ID,Genero,Edad,Profesion,Experiencia laboral,Gastoscore,Family_Size,anno_nacimiento,Generacion,Ingresos anuales brutos,Provincia,Digital_encuesta,Gasto_medio_mensual_cuota,Abandono,Dias_cliente
2203,0,44,0,0,2,1,1980,1,42238,14,133,30,0,561
2204,0,80,0,0,2,3,1944,0,33106,31,80,30,0,315
2205,0,23,3,2,1,4,2001,2,22533,27,92,30,0,119
2206,0,35,5,1,1,3,1989,3,29504,48,50,30,0,168
2207,0,40,8,1,1,1,1984,3,99501,27,52,120,0,469
2209,1,35,0,1,1,3,1989,3,26157,49,125,30,0,437
2210,1,28,1,2,1,3,1996,3,21774,39,104,30,1,191
2211,0,44,0,0,1,1,1980,1,102785,13,6,50,0,435
2212,0,21,3,2,1,3,2003,2,14729,20,78,30,1,325
2213,1,53,2,0,0,5,1971,1,80316,41,65,30,0,284
2214,0,40,0,1,1,3,1984,3,108924,41,8,30,0,265
2215,1,30,3,2,1,3,1994,3,29362,22,30,30,0,314
2216,0,90,7,0,0,2,1934,0,58621,29,107,30,1,133
2217,1,25,3,2,1,4,1999,2,29021,9,180,30,0,69
2218,1,33,7,1,1,3,1991,3,26065,8,61,30,0,563
2220,1,33,7,1,1,4,1991,3,22541,48,21,30,0,151
2221,1,33,3,1,1,3,1991,3,30153,27,30,30,0,537
2222,1,31,7,2,1,5,1993,3,24154,41,42,30,0,104
2223,1,66,0,0,1,2,1958,1,33715,46,67,30,1,309
2224,0,57,0,0,2,2,1967,1,125161,39,84,50,0,586
2225,0,21,3,2,1,1,2003,2,22205,17,145,30,0,463
2226,0,21,3,2,1,2,2003,2,17575,28,78,30,1,265
2227,1,44,2,0,1,5,1980,1,84666,31,23,30,0,480
2228,1,42,7,0,1,1,1982,3,110067,32,138,50,0,123
2229,0,78,7,0,2,2,1946,1,129948,7,17,50,0,302
2231,0,44,4,0,1,3,1980,1,57263,12,86,30,0,385
2232,1,75,0,0,0,2,1949,1,120328,43,44,50,1,123
2233,1,55,7,0,1,4,1969,1,44242,42,48,30,0,364
2234,1,23,3,2,1,4,2001,2,23520,45,113,30,0,141
2235,1,32,3,1,1,3,1992,3,20463,17,14,30,0,329
2236,0,32,7,1,0,1,1992,3,22137,32,42,30,0,386
2237,0,43,4,0,2,4,1981,3,82380,2,72,30,0,399
2238,1,45,2,0,1,4,1979,1,46201,3,68,30,0,428
2239,1,31,5,2,1,1,1993,3,23565,37,123,30,1,218
2240,0,24,3,2,1,3,2000,2,14681,6,139,30,0,555
2242,1,39,0,1,1,1,1985,3,31970,34,81,30,0,539
2243,0,54,0,0,1,2,1970,1,46346,26,95,50,1,375
2244,0,29,3,2,1,2,1995,3,20023,15,159,30,0,60
2245,0,36,3,1,1,1,1988,3,27034,14,93,30,0,514
2246,0,30,4,2,1,2,1994,3,27017,33,83,30,0,54
2247,0,55,7,0,1,2,1969,1,40595,10,3,30,1,109
2248,0,41,1,1,1,2,1983,3,67144,47,52,50,1,322
2249,1,47,6,0,1,2,1977,1,122750,31,149,50,0,237
2250,1,39,7,1,1,1,1985,3,26156,11,79,30,1,224
2251,0,55,0,0,1,1,1969,1,27028,20,142,30,1,210
2254,1,34,0,1,1,1,1990,3,29201,14,14,30,0,363
2255,0,32,4,1,0,2,1992,3,27206,26,42,30,0,591
2256,0,22,3,2,1,2,2002,2,22214,49,38,30,0,308
2257,1,73,7,0,2,2,1951,1,39625,31,51,50,0,487
2258,1,41,3,1,2,2,1983,3,43488,17,135,50,0,600
2259,1,57,0,0,2,2,1967,1,42824,25,0,50,0,573
2260,1,50,2,0,0,5,1974,1,21622,31,35,30,0,486
2261,0,30,3,2,1,6,1994,3,18934,0,130,30,0,86
2262,0,51,0,0,0,4,1973,1,127842,49,71,80,0,327
2263,0,47,5,0,1,1,1977,1,116531,12,122,120,0,245
2265,0,35,5,1,1,6,1989,3,31307,39,34,30,0,146
2266,1,96,8,0,1,4,1928,0,64455,0,20,80,1,136
2267,0,44,4,0,2,5,1980,1,51186,5,47,30,1,146
2268,1,65,0,0,1,2,1959,1,99301,48,105,50,0,459
2269,1,69,0,0,2,3,1955,1,70845,7,122,80,0,118
2270,1,25,8,2,1,8,1999,2,30042,15,174,30,0,187
2271,0,72,8,0,0,2,1952,1,49243,39,35,30,0,122
2272,1,52,0,0,1,1,1972,1,54232,28,44,50,1,261
2273,0,50,0,0,1,2,1974,1,115168,42,82,50,1,338
2274,1,87,8,0,1,1,1937,0,114506,48,84,120,0,294
2276,1,72,7,0,0,2,1952,1,68914,30,99,30,0,166
2277,0,42,3,0,1,2,1982,3,67598,1,6,50,0,223
2278,0,31,3,2,1,2,1993,3,31383,44,47,30,0,389
2279,1,22,3,2,1,3,2002,2,12889,9,179,30,0,356
2280,0,40,0,1,1,2,1984,3,72345,36,90,50,1,149
2281,1,24,3,2,1,4,2000,2,12877,44,156,30,0,406
2282,1,62,3,0,0,4,1962,1,92594,47,149,30,0,51
2283,0,35,5,1,1,3,1989,3,27305,44,47,30,0,175
2284,0,36,3,1,1,1,1988,3,19148,9,30,30,0,586
2285,0,75,0,0,0,2,1949,1,107134,27,62,50,0,188
2287,1,58,0,0,2,3,1966,1,95528,27,54,80,1,102
2288,0,42,0,0,2,3,1982,3,44069,22,136,30,0,271
2289,1,24,3,2,1,5,2000,2,21180,9,158,30,0,476
2290,0,54,0,0,0,4,1970,1,106281,39,22,80,0,404
2291,1,47,0,0,1,2,1977,1,91759,45,149,50,0,321
2292,0,36,5,1,1,1,1988,3,30395,37,83,30,1,335
2293,0,63,0,0,0,2,1961,1,51058,26,11,50,0,498
2294,0,72,8,0,1,6,1952,1,80945,29,28,30,0,58
2295,0,55,0,0,0,1,1969,1,28522,36,91,30,0,500
2296,1,40,7,1,2,2,1984,3,56728,26,64,50,0,503
2298,0,47,4,0,2,7,1977,1,99207,33,0,30,0,50
2299,0,20,7,2,1,5,2004,2,17436,49,104,30,1,211
2300,0,47,4,0,2,2,1977,1,106421,43,37,120,0,346
2301,1,83,8,0,1,1,1941,0,52562,0,11,50,0,92
2302,0,30,6,2,0,4,1994,3,20736,33,106,30,0,472
2303,1,43,3,0,2,2,1981,3,33032,28,47,30,1,127
2304,1,67,0,0,1,2,1957,1,63987,23,98,50,1,215
2305,0,80,8,0,1,5,1944,0,83702,17,116,30,0,54
2306,1,29,4,2,1,5,1995,3,28161,27,161,30,0,151
2307,1,57,0,0,2,4,1967,1,44213,24,98,30,0,259
2309,1,55,0,0,1,1,1969,1,30312,27,75,30,0,343
2310,0,56,0,0,1,1,1968,1,89742,36,4,50,0,380
2311,1,55,0,0,2,3,1969,1,42513,4,89,30,0,140
2312,1,58,2,0,0,5,1966,1,107857,49,95,30,0,327
2313,1,44,2,0,1,4,1980,1,92809,25,126,30,0,370
2314,0,95,8,0,1,1,1929,0,69862,16,114,30,0,258
2315,0,29,3,2,1,3,1995,3,24452,32,159,30,0,267
2316,1,35,7,1,1,4,1989,3,22417,35,56,30,0,399
2317,0,24,3,2,1,3,2000,2,22809,20,182,30,0,493
2318,0,40,0,1,2,4,1984,3,92391,43,66,30,1,374
2320,0,68,0,0,2,3,1956,1,87363,13,91,80,1,152
2321,0,76,5,0,1,1,1948,1,112078,16,33,120,1,172
2322,0,43,7,0,1,2,1981,3,84092,18,10,50,1,336
2323,0,89,5,0,0,2,1935,0,122041,6,29,120,1,361
2324,0,31,3,2,1,2,1993,3,27344,47,34,30,0,175
2325,1,31,3,2,1,5,1993,3,27296,42,34,30,0,122
2326,1,57,7,0,1,5,1967,1,64637,46,67,30,1,283
2327,0,44,0,0,2,5,1980,1,123189,11,140,200,0,96
2328,1,75,8,0,1,1,1949,1,101103,12,73,50,0,526
2329,0,41,0,1,2,2,1983,3,106792,23,59,120,1,176
2331,1,29,6,2,1,5,1995,3,27532,29,108,30,0,555
2332,0,34,1,1,1,1,1990,3,26538,29,64,30,1,172
2333,0,75,8,0,1,2,1949,1,109062,3,114,50,0,466
2334,1,46,0,0,2,3,1978,1,109368,33,43,80,0,393
2335,0,62,0,0,2,6,1962,1,39363,3,98,30,0,256
2336,1,41,7,1,1,2,1983,3,40142,47,111,30,0,544
2337,1,64,0,0,1,1,1960,1,53727,30,77,50,0,49
2338,1,36,0,1,1,1,1988,3,18719,38,93,30,0,526
2339,0,34,1,1,1,1,1990,3,28542,20,19,30,1,263
2340,0,30,3,2,1,3,1994,3,24387,15,16,30,0,114
2342,1,28,3,2,1,4,1996,3,29260,48,158,30,0,501
2343,1,56,7,0,2,2,1968,1,123012,17,80,50,0,184
2344,1,41,4,1,2,3,1983,3,124112,17,83,200,1,353
2345,1,76,2,0,2,4,1948,1,53407,8,75,30,0,226
2346,0,50,5,0,1,1,1974,1,86655,32,107,120,0,291
2347,1,42,0,0,1,2,1982,3,93235,5,81,50,0,44
2348,1,56,0,0,2,4,1968,1,47970,46,119,30,0,143
2349,0,21,3,2,1,4,2003,2,21057,21,108,30,0,150
2350,0,35,3,1,1,3,1989,3,23815,25,136,30,1,126
2351,1,34,0,1,1,5,1990,3,25487,34,53,30,1,323
2353,1,21,3,2,1,3,2003,2,12685,49,167,30,1,110
2354,1,45,7,0,2,3,1979,1,40422,48,140,30,1,232
2355,0,43,7,0,1,6,1981,3,45705,29,56,30,0,433
2356,1,23,3,2,1,4,2001,2,18344,44,157,30,0,33
2357,0,33,3,1,1,1,1991,3,20464,16,152,30,0,426
2358,1,25,3,2,1,6,1999,2,23195,18,145,30,0,222
2359,1,72,7,0,2,2,1952,1,31409,3,33,30,0,263
2360,1,34,2,1,1,5,1990,3,26185,10,56,30,1,345
2361,0,81,8,0,1,1,1943,0,79330,1,73,50,0,508
2362,0,80,0,0,0,2,1944,0,50157,18,7,30,0,503
2365,1,46,5,0,1,2,1978,1,25243,17,102,30,1,236
2366,1,52,0,0,1,1,1972,1,100523,42,77,50,1,301
2367,0,21,3,2,1,5,2003,2,19194,34,178,30,0,359
2368,1,50,2,0,1,9,1974,1,56120,4,122,30,0,515
2369,0,28,6,2,1,7,1996,3,26538,14,184,30,0,412
2370,0,31,7,2,1,3,1993,3,26544,32,97,30,0,63
2371,0,44,0,0,2,2,1980,1,96424,14,133,50,1,189
2372,0,44,4,0,1,4,1980,1,63431,12,14,30,1,345
2373,0,33,5,1,1,1,1991,3,21472,48,42,30,0,462
2374,0,55,4,0,2,4,1969,1,52940,26,0,30,0,322
2376,1,29,3,2,1,2,1995,3,28904,17,183,30,0,49
2377,1,90,8,0,1,1,1934,0,63084,14,13,50,0,306
2378,1,36,3,1,1,2,1988,3,23399,22,32,30,0,370
2379,1,55,6,0,1,2,1969,1,67691,11,102,30,0,146
2380,1,91,8,0,1,1,1933,0,116273,34,7,120,1,214
2381,0,41,0,1,1,1,1983,3,39225,20,131,50,0,366
2382,1,41,0,1,2,2,1983,3,37727,30,14,50,0,434
2383,1,61,8,0,0,3,1963,1,24128,12,48,30,0,519
2384,1,67,0,0,1,2,1957,1,39212,46,107,50,0,445
2385,0,43,0,0,1,1,1981,3,24428,31,76,30,0,400
2387,1,44,0,0,1,2,1980,1,30265,26,79,30,0,156
2388,1,61,0,0,1,1,1963,1,46091,5,18,50,0,131
2389,1,55,3,0,2,1,1969,1,85117,31,7,50,1,380
2390,1,29,5,2,1,3,1995,3,24781,10,132,30,0,580
2391,0,58,0,0,1,1,1966,1,36359,48,28,50,1,272
2392,0,31,3,2,1,5,1993,3,25143,29,88,30,0,456
2393,0,35,0,1,1,3,1989,3,24361,27,42,30,0,543
2394,0,34,6,1,1,1,1990,3,22668,39,81,30,0,152
2395,1,33,3,1,1,4,1991,3,18785,24,111,30,0,167
2396,0,34,5,1,1,4,1990,3,25373,34,59,30,0,220
2398,1,52,0,0,1,1,1972,1,108285,19,110,50,0,330
2399,1,54,0,0,2,2,1970,1,66133,3,107,50,1,184
2400,1,41,2,1,0,3,1983,3,91567,3,27,30,0,173
2401,1,52,0,0,2,4,1972,1,127862,27,13,80,1,301
2402,1,57,2,0,0,2,1967,1,72399,44,69,50,0,470
2403,0,22,7,2,1,7,2002,2,12276,23,164,30,1,115
2404,1,87,8,0,0,2,1937,0,59031,14,80,30,0,259
2405,1,52,2,0,0,6,1972,1,43801,21,58,30,0,317
2406,0,22,3,2,1,4,2002,2,14710,31,41,30,0,75
2407,1,25,3,2,1,4,1999,2,28971,11,151,30,0,363
2409,0,32,4,1,1,4,1992,3,21150,22,61,30,0,586
2410,0,36,4,1,1,1,1988,3,23241,22,101,30,0,288
2411,1,23,3,2,1,4,2001,2,22232,49,141,30,0,505
2412,1,20,3,2,1,4,2004,2,22275,38,160,30,0,490
2413,1,77,8,0,0,2,1947,1,51648,8,33,50,1,193
2414,0,62,0,0,2,2,1962,1,53110,35,24,50,0,594
2415,1,46,0,0,2,2,1978,1,53937,20,11,50,0,187
2416,0,31,3,2,1,2,1993,3,25822,37,50,30,0,347
2417,1,45,2,0,0,4,1979,1,45652,18,61,30,1,397
2418,1,89,8,0,1,1,1935,0,70774,32,102,50,0,330
2420,1,33,0,1,1,2,1991,3,21422,46,140,30,0,366
2421,1,58,8,0,1,2,1966,1,67847,20,28,30,0,447
2422,1,29,2,2,1,4,1995,3,29051,33,139,30,0,567
2423,1,56,0,0,1,3,1968,1,128924,10,91,80,0,266
2424,1,21,0,2,1,7,2003,2,23186,8,170,30,0,37
2425,1,83,8,0,0,2,1941,0,82623,29,26,50,1,355
2426,0,56,4,0,1,1,1968,1,107923,0,9,50,0,255
2427,0,77,1,0,1,2,1947,1,47692,42,46,50,0,195
2428,0,42,5,0,1,1,1982,3,33538,25,6,30,1,299
2429,0,23,3,2,1,4,2001,2,20061,25,63,30,0,600
2431,1,88,8,0,1,1,1936,0,55867,17,84,30,1,276
2432,0,21,0,2,0,2,2003,2,22168,43,170,30,1,189
2433,1,36,7,1,1,1,1988,3,26041,23,126,30,1,226
2434,1,53,7,0,2,6,1971,1,26365,24,105,30,0,401
2435,0,36,3,1,1,3,1988,3,18103,25,66,30,0,523
2436,0,36,4,1,1,3,1988,3,26450,15,27,30,0,538
2437,0,34,3,1,1,4,1990,3,18322,28,106,30,0,148
2438,0,53,0,0,2,2,1971,1,60718,40,84,50,0,73
2439,1,54,4,0,2,8,1970,1,108275,30,119,30,0,576
2440,0,42,0,0,1,1,1982,3,114495,22,126,120,0,215
2442,0,43,0,0,1,1,1981,3,92032,22,10,50,0,593
2443,0,51,7,0,2,2,1973,1,53521,0,57,50,1,346
2444,1,45,0,0,2,2,1979,1,67910,38,131,50,0,392
2445,0,34,0,1,0,3,1990,3,27009,0,23,30,1,172
2446,1,41,7,1,2,2,1983,3,42746,17,126,50,0,114
2447,0,64,4,0,1,1,1960,1,30689,1,99,30,0,75
2448,0,54,4,0,2,2,1970,1,111978,45,1,50,0,455
2449,0,52,6,0,1,1,1972,1,64995,28,69,30,0,396
2450,1,33,3,1,1,4,1991,3,30300,45,86,30,0,241
2451,1,45,7,0,1,1,1979,1,82321,4,47,120,0,199
2453,0,36,5,1,1,2,1988,3,23231,2,138,30,0,192
2454,1,36,3,1,1,4,1988,3,23673,28,93,30,0,228
2455,1,30,3,2,1,1,1994,3,31245,38,50,30,0,51
2456,1,50,5,0,1,2,1974,1,31993,16,28,30,0,345
2457,0,50,1,0,1,1,1974,1,54083,23,5,50,1,221
2458,0,39,6,1,1,1,1985,3,20053,5,36,30,0,200
2459,0,23,7,2,1,4,2001,2,14956,11,70,30,0,576
2460,0,40,0,1,1,2,1984,3,95665,36,154,50,0,36
2461,0,62,8,0,1,1,1962,1,61006,13,31,30,1,329
2462,0,31,0,2,1,5,1993,3,25018,40,72,30,0,284
2464,0,98,8,0,0,2,1926,0,45655,49,89,30,1,372
2465,1,53,2,0,0,4,1971,1,23456,28,1,30,0,360
2466,1,52,7,0,0,5,1972,1,62984,0,71,30,0,595
2467,1,25,3,2,1,3,1999,2,29489,13,170,30,0,194
2468,0,20,3,2,1,4,2004,2,16508,40,168,30,0,82
2469,1,64,8,0,0,2,1960,1,84498,47,48,50,0,466
2470,1,46,7,0,2,3,1978,1,95377,20,75,30,1,218
2471,1,24,3,2,1,3,2000,2,17345,45,158,30,1,338
2472,0,55,0,0,1,1,1969,1,119603,12,40,50,0,367
2473,0,44,7,0,1,2,1980,1,116586,6,133,50,0,516
2476,1,80,2,0,0,2,1944,0,40578,43,62,30,0,490
2477,0,30,0,2,1,1,1994,3,20278,30,118,30,0,461
2478,1,44,0,0,2,3,1980,1,93551,29,133,30,0,451
2479,0,89,8,0,1,1,1935,0,81538,42,43,120,0,465
2480,1,41,0,1,2,3,1983,3,50248,40,45,30,0,167
2481,0,43,5,0,1,2,1981,3,68264,23,10,30,0,232
2482,1,91,8,0,0,3,1933,0,97276,8,18,30,0,567
2483,1,61,0,0,1,1,1963,1,70407,4,116,50,0,61
2484,1,56,5,0,1,3,1968,1,55683,28,51,80,0,318
2485,1,46,4,0,2,4,1978,1,34418,34,4,30,0,386
2487,1,30,0,2,1,4,1994,3,18924,16,36,30,0,534
2488,1,58,2,0,0,2,1966,1,25412,43,26,30,1,152
2489,0,44,4,0,2,7,1980,1,62101,48,25,30,0,402
2490,1,68,0,0,2,9,1956,1,61432,6,91,30,0,416
2491,1,23,3,2,1,5,2001,2,18056,16,78,30,0,591
2492,1,44,7,0,2,2,1980,1,64039,29,128,50,0,136
2493,1,30,3,2,1,3,1994,3,27884,36,79,30,0,410
2494,0,92,8,0,0,2,1932,0,103378,24,28,120,0,276
2495,1,29,5,2,1,1,1995,3,23482,16,55,30,0,338
2496,1,29,0,2,1,4,1995,3,29207,33,182,30,0,458
2498,1,36,7,1,1,1,1988,3,26564,30,136,30,0,143
2499,1,30,0,2,1,1,1994,3,30972,14,125,30,0,65
2500,0,51,7,0,2,5,1973,1,66090,48,2,30,0,291
2501,0,31,5,2,1,5,1993,3,20087,44,16,30,0,95
2502,0,28,3,2,1,3,1996,3,21833,49,175,30,0,368
2503,0,52,6,0,2,3,1972,1,57016,3,35,80,0,266
2504,0,35,0,1,1,4,1989,3,18705,5,34,30,0,257
2505,0,23,3,2,1,4,2001,2,13500,41,161,30,1,389
2506,1,80,8,0,0,4,1944,0,94738,32,114,80,0,519
2507,1,39,0,1,2,2,1985,3,22634,17,79,30,0,69
2509,1,57,0,0,1,1,1967,1,49054,38,33,50,0,285
2510,1,44,0,0,1,2,1980,1,32963,0,36,30,1,391
2511,1,34,3,1,1,1,1990,3,19449,26,32,30,1,363
2512,0,97,8,0,0,2,1927,0,123295,7,13,50,0,556
2513,0,43,8,0,1,1,1981,3,122199,37,72,120,1,322
2514,0,45,0,0,1,2,1979,1,91808,8,61,50,0,342
2515,0,80,0,0,2,2,1944,0,101514,49,75,50,1,311
2516,1,50,0,0,2,5,1974,1,26576,16,33,30,0,345
2517,1,45,7,0,1,4,1979,1,107513,22,68,30,0,576
2518,1,83,8,0,0,2,1941,0,31392,8,33,30,0,459
2520,1,43,7,0,1,2,1981,3,39086,31,10,50,0,433
2521,0,98,8,0,0,2,1926,0,97393,19,122,120,0,375
2522,1,50,5,0,1,1,1974,1,128573,19,5,50,1,195
2523,0,55,0,0,2,2,1969,1,63087,42,122,50,1,236
2524,1,47,3,0,0,2,1977,1,21880,30,46,30,0,547
2525,1,55,2,0,2,4,1969,1,22923,38,80,30,1,280
2526,0,58,7,0,1,1,1966,1,53664,30,67,30,0,458
2527,0,41,4,1,2,3,1983,3,117100,15,47,30,1,170
2528,1,44,0,0,1,2,1980,1,113823,37,39,120,0,523
2529,1,84,8,0,1,1,1940,0,40317,41,119,50,0,211
2531,0,30,1,2,2,2,1994,3,30598,21,45,30,1,168
2532,1,45,0,0,1,2,1979,1,118011,42,94,50,1,302
2533,1,55,7,0,1,2,1969,1,45889,0,110,50,0,61
2534,1,62,2,0,0,5,1962,1,40044,23,54,30,1,179
2535,1,31,7,2,2,2,1993,3,18828,4,27,30,1,162
2536,0,51,6,0,1,1,1973,1,111765,31,73,50,1,179
2537,0,79,5,0,2,2,1945,0,58330,0,73,50,0,43
2538,0,45,5,0,1,1,1979,1,94884,5,86,120,0,183
2539,1,31,0,2,1,2,1993,3,19456,40,66,30,1,258
2540,0,30,0,2,2,2,1994,3,24055,41,152,30,0,466
2542,0,35,3,1,1,4,1989,3,31204,46,25,30,0,275
2543,0,22,5,2,1,4,2002,2,23612,9,124,30,1,226
2544,1,50,2,0,1,5,1974,1,45199,27,3,30,0,584
2545,1,65,0,0,1,2,1959,1,100813,5,37,50,0,35
2546,0,51,6,0,1,1,1973,1,125979,7,73,50,0,186
2547,1,51,0,0,2,3,1973,1,22432,33,31,30,0,107
2548,1,45,0,0,1,2,1979,1,127370,20,39,50,0,45
2549,1,77,8,0,0,2,1947,1,112893,34,98,50,0,273
2550,0,28,1,2,1,1,1996,3,19099,6,49,30,1,146
2551,1,46,0,0,2,3,1978,1,95938,20,2,80,0,282
2553,0,66,4,0,0,9,1958,1,112542,13,107,30,1,323
2554,1,41,4,1,1,1,1983,3,51406,7,131,50,1,183
2555,1,20,3,2,1,7,2004,2,14211,29,143,30,0,231
2556,1,57,0,0,2,3,1967,1,57864,8,112,80,0,203
2557,0,35,0,1,1,4,1989,3,18631,37,14,30,0,292
2558,1,81,8,0,1,1,1943,0,98352,45,89,120,0,470
2559,1,32,3,1,2,2,1992,3,28475,3,90,30,1,319
2560,1,41,7,1,2,3,1983,3,89926,13,19,30,1,335
2561,1,50,7,0,2,3,1974,1,111676,30,13,30,0,595
2562,1,24,3,2,1,4,2000,2,15327,1,70,30,0,361
2564,0,66,4,0,1,1,1958,1,96595,1,33,50,0,326
2565,0,56,0,0,2,2,1968,1,75310,24,13,50,0,478
2566,1,65,0,0,2,2,1959,1,56109,24,112,50,1,215
2567,1,61,0,0,2,2,1963,1,80727,47,102,50,0,241
2568,1,24,3,2,1,3,2000,2,17197,15,38,30,0,422
2569,1,20,0,2,1,4,2004,2,17710,20,172,30,0,111
2570,0,92,8,0,0,2,1932,0,31581,19,95,30,1,237
2571,1,39,0,1,1,1,1985,3,19887,45,118,30,0,307
2572,1,55,7,0,2,3,1969,1,104056,40,46,80,1,340
2573,1,80,0,0,0,3,1944,0,106002,7,13,80,1,363
2575,0,25,4,2,1,4,1999,2,25164,34,143,30,0,237
2576,1,33,7,1,1,5,1991,3,23754,30,19,30,0,70
2577,0,23,3,2,1,5,2001,2,23140,2,137,30,0,402
2578,1,20,3,2,1,4,2004,2,13424,32,159,30,0,60
2579,1,51,0,0,2,3,1973,1,60900,25,51,80,0,186
2580,1,35,7,1,1,2,1989,3,27374,43,93,30,0,354
2581,0,40,3,1,1,3,1984,3,70570,16,150,30,0,491
2582,1,41,5,1,1,2,1983,3,72616,9,93,30,0,211
2583,1,46,7,0,1,1,1978,1,25813,17,87,30,0,469
2584,1,39,5,1,1,1,1985,3,26256,19,72,30,0,478
2587,0,46,3,0,2,2,1978,1,120369,49,122,50,0,418
2588,0,36,1,1,1,1,1988,3,27322,16,115,30,0,513
2589,0,39,4,1,0,2,1985,3,26828,9,14,30,0,541
2590,0,65,0,0,2,5,1959,1,37977,13,62,30,0,210
2591,1,77,0,0,1,1,1947,1,69204,46,9,50,0,425
2592,1,58,7,0,1,1,1966,1,82546,26,95,120,0,119
2593,0,88,8,0,0,2,1936,0,23423,3,116,30,0,227
2594,1,62,2,0,0,3,1962,1,50191,49,112,30,0,459
2595,1,43,0,0,2,2,1981,3,38942,42,97,50,0,301
2596,0,80,0,0,2,3,1944,0,98964,5,69,80,0,109
2598,0,64,0,0,2,5,1960,1,79106,6,65,30,1,242
2599,0,33,1,1,1,9,1991,3,31425,12,140,30,0,129
2600,0,25,3,2,1,3,1999,2,19429,5,137,30,0,361
2601,1,65,0,0,2,4,1959,1,87235,44,13,80,0,174
2602,0,62,5,0,1,2,1962,1,116999,34,89,50,0,134
2603,0,44,0,0,1,1,1980,1,41894,25,118,50,1,142
2604,0,75,0,0,1,2,1949,1,46073,46,3,50,0,150
2605,1,32,0,1,1,6,1992,3,31593,36,154,30,1,363
2606,0,61,0,0,2,3,1963,1,123667,10,3,80,0,243
2607,1,23,3,2,1,4,2001,2,12131,2,156,30,0,281
2609,0,21,4,2,1,4,2003,2,15595,14,167,30,0,271
2610,0,45,3,0,2,4,1979,1,72209,14,59,30,0,224
2611,1,45,0,0,1,1,1979,1,50498,42,6,50,0,130
2612,1,36,5,1,1,2,1988,3,21173,39,39,30,0,45
2613,1,34,0,1,2,2,1990,3,28007,42,42,30,1,164
2614,1,45,0,0,1,1,1979,1,117249,44,42,50,0,79
2615,1,39,2,1,0,4,1985,3,27927,20,8,30,0,368
2616,1,45,7,0,2,2,1979,1,117047,9,45,50,1,216
2617,1,89,8,0,0,2,1935,0,104985,1,73,50,1,167
2618,1,29,3,2,1,3,1995,3,20428,45,38,30,0,411
2620,1,46,2,0,0,5,1978,1,78677,33,35,30,0,595
2621,0,58,0,0,2,2,1966,1,89062,4,35,50,1,280
2622,0,36,7,1,2,3,1988,3,23745,16,133,30,0,264
2623,1,43,0,0,1,2,1981,3,51827,21,115,50,0,38
2624,1,91,2,0,0,2,1933,0,107759,15,7,50,0,354
2625,0,28,0,2,1,3,1996,3,31580,2,181,30,1,312
2626,1,44,7,0,1,2,1980,1,32889,37,74,30,0,567
2627,0,24,3,2,1,4,2000,2,23274,46,38,30,0,566
2628,0,41,0,1,2,2,1983,3,61340,9,81,50,0,395
2629,0,72,0,0,1,2,1952,1,87786,18,71,50,0,506
2631,1,54,0,0,2,2,1970,1,129522,18,11,50,1,209
2632,0,42,4,0,1,2,1982,3,62671,17,61,50,1,307
2633,0,72,0,0,2,2,1952,1,108546,49,98,50,0,135
2634,0,53,4,0,2,5,1971,1,107116,2,112,30,0,420
2635,1,57,7,0,1,4,1967,1,65351,2,31,80,1,244
2636,1,80,8,0,1,1,1944,0,129414,43,65,50,0,492
2637,0,53,4,0,1,1,1971,1,81949,36,1,50,1,239
2638,1,28,5,2,1,2,1996,3,22313,34,167,30,1,230
2639,1,34,3,1,1,3,1990,3,29117,8,126,30,0,277
2640,1,28,7,2,1,9,1996,3,18028,8,184,30,0,487
2642,1,23,5,2,1,1,2001,2,19202,19,183,30,0,582
2643,1,22,3,2,1,4,2002,2,18722,30,147,30,0,126
2644,1,28,2,2,1,3,1996,3,18324,18,92,30,0,595
2645,1,28,0,2,1,2,1996,3,26675,12,170,30,0,95
2646,1,32,7,1,1,3,1992,3,31934,27,50,30,0,213
2647,0,79,7,0,2,3,1945,0,96233,13,48,30,0,208
2648,1,53,0,0,0,2,1971,1,79268,29,11,50,0,408
2649,1,31,5,2,1,5,1993,3,20470,3,47,30,0,579
2650,0,46,0,0,0,3,1978,1,58017,10,17,80,1,153
2651,0,35,0,1,1,3,1989,3,18241,2,53,30,0,193
2653,1,54,0,0,1,1,1970,1,40387,10,69,50,1,379
2654,0,61,0,0,2,2,1963,1,105539,2,35,50,1,107
2655,0,44,0,0,2,3,1980,1,58726,46,88,30,0,397
2656,0,41,5,1,1,3,1983,3,47268,13,36,30,0,371
2657,1,30,3,2,1,4,1994,3,25527,23,125,30,0,106
2658,0,35,1,1,0,2,1989,3,24241,49,39,30,0,531
2659,1,40,2,1,0,4,1984,3,72526,31,39,30,0,277
2660,0,31,1,2,1,1,1993,3,27273,16,106,30,1,276
2661,1,79,7,0,2,1,1945,0,62339,45,62,30,0,167
2662,1,20,7,2,1,4,2004,2,23994,34,180,30,0,33
2664,0,40,0,1,1,1,1984,3,35939,40,68,50,0,581
2665,0,32,1,1,0,3,1992,3,23004,41,21,30,0,167
2666,0,97,8,0,0,2,1927,0,60286,45,51,50,1,345
2667,0,42,4,0,1,1,1982,3,66411,29,97,50,0,546
2668,1,96,8,0,1,1,1928,0,99698,17,60,50,0,241
2669,1,56,0,0,1,3,1968,1,33534,15,7,30,0,179
